ticker,company,date,open,high,low,close,volume
SHEL,Shell,2021-02-19,33.76377510126297,34.28971798940893,33.720665729405845,34.100032806396484,3650577
SHEL,Shell,2021-02-22,34.18624818467362,35.332973040223564,34.14313553217428,34.85013961791992,5382257
SHEL,Shell,2021-02-23,35.26400335383415,35.5140390104295,34.427667778676415,35.41057586669922,5413532
SHEL,Shell,2021-02-24,35.60026317536498,36.69525832011487,35.462311212429874,36.540061950683594,7325540
SHEL,Shell,2021-02-25,37.04013445488492,37.23844018464632,36.225355206699,36.410728454589844,7190286
SHEL,Shell,2021-02-26,35.600261171518476,35.64337054081526,34.9320544357991,35.3760871887207,6386552
SHEL,Shell,2021-03-01,35.41919800309694,35.927893138963576,35.251065880234684,35.35884094238281,4974612
SHEL,Shell,2021-03-02,35.47955608081647,36.246914090197485,35.41920230181129,35.80718994140625,4066083
SHEL,Shell,2021-03-03,35.9278915847116,36.88493462143041,35.89340606598181,36.26415252685547,5468191
SHEL,Shell,2021-03-04,36.59178858774024,37.31603715022303,36.018427746259896,36.583168029785156,7670005
SHEL,Shell,2021-03-05,37.69540760353987,38.04890968345907,37.17808532063575,37.807491302490234,6868982
SHEL,Shell,2021-03-08,37.203954886478385,37.712653340329666,36.6952564326271,37.37639236450195,6300974
SHEL,Shell,2021-03-09,37.66953909107046,37.89371306548913,37.1004868861342,37.24706268310547,5116723
SHEL,Shell,2021-03-10,37.7557592947976,38.35067643384995,37.53158533118916,38.26445770263672,4928426
SHEL,Shell,2021-03-11,38.10063934381922,38.346366357549634,37.74713726636434,37.876468658447266,3722584
SHEL,Shell,2021-03-12,38.10926594278752,38.36792545659821,37.949757652904424,38.23859405517578,2942390
SHEL,Shell,2021-03-15,37.988553787458414,38.10926132668003,37.26430526309495,37.63505172729492,4258505
SHEL,Shell,2021-03-16,36.97977789242529,37.048755509247165,36.505568288393185,36.90217971801758,3554135
SHEL,Shell,2021-03-17,36.43659389942404,37.30741829925911,36.43659389942404,37.26430892944336,3359238
SHEL,Shell,2021-03-18,36.80733818147895,36.9884027862457,35.8244301371761,35.91065216064453,4190146
SHEL,Shell,2021-03-19,35.90203262380176,36.445219925243606,35.49679728743658,36.17793655395508,4335357
SHEL,Shell,2021-03-22,35.93650890909404,36.0529045028793,35.660605075126696,35.68647003173828,4425842
SHEL,Shell,2021-03-23,34.59148287499771,34.79841244059291,33.76377119068462,33.91034698486328,6750032
SHEL,Shell,2021-03-24,34.453533416697326,35.13467264507431,34.453533416697326,34.789791107177734,5508427
SHEL,Shell,2021-03-25,33.91896936722786,34.38455844808713,33.44475972814558,34.37593460083008,5377251
SHEL,Shell,2021-03-26,34.962230023859995,35.255378328831135,34.75530374331209,35.17778015136719,4517021
SHEL,Shell,2021-03-29,34.824276238887585,35.09811132220468,34.64321493069001,34.936363220214844,5271681
SHEL,Shell,2021-03-30,34.479402338006764,34.78979178128707,34.41904527202636,34.574241638183594,3263430
SHEL,Shell,2021-03-31,34.16037531660971,34.26384172177832,33.79825276561907,33.8068733215332,5638771
SHEL,Shell,2021-04-01,34.186250631858215,34.66908079969111,34.04829868547255,34.65183639526367,5062816
SHEL,Shell,2021-04-05,34.66046116390527,34.83290192373244,34.10002951672543,34.32420349121094,3497821
SHEL,Shell,2021-04-06,34.479392719691006,34.98809104707091,34.08277806735363,34.367305755615234,6137537
SHEL,Shell,2021-04-07,34.31557756870562,34.919118547079165,34.30695701130093,34.824275970458984,7196085
SHEL,Shell,2021-04-08,33.996570227673786,33.996570227673786,33.466315406717335,33.694801330566406,8390784
SHEL,Shell,2021-04-09,33.5137289677189,33.65168090155976,33.35853263101873,33.5482177734375,5300374
SHEL,Shell,2021-04-12,33.72928795680828,33.9922594138909,33.21628081497095,33.37578582763672,4705732
SHEL,Shell,2021-04-13,33.367164090485495,33.52348202329109,33.255077090841475,33.32405471801758,4212661
SHEL,Shell,2021-04-14,33.80687837105097,34.78116578652958,33.75514844977326,34.444908142089844,5761395
SHEL,Shell,2021-04-15,34.45352604076538,34.51387980362143,34.11726842227219,34.272464752197266,4735100
SHEL,Shell,2021-04-16,34.25522574042809,34.332823917601324,33.79826052431563,33.95345687866211,3766010
SHEL,Shell,2021-04-19,34.082777860118455,34.289707385689894,33.82730878216073,33.996559143066406,3463741
SHEL,Shell,2021-04-20,33.68617058713471,33.68617058713471,32.720507025026286,33.039520263671875,4530226
SHEL,Shell,2021-04-21,32.832603229955566,33.34992231851012,32.73776062961251,33.315433502197266,4824136
SHEL,Shell,2021-04-22,32.91881348526523,33.048144868540355,32.54806702817917,32.565311431884766,6303370
SHEL,Shell,2021-04-23,32.65153017602626,32.85845973155254,32.531684365897256,32.78948211669922,3842605
SHEL,Shell,2021-04-26,32.84983066744075,33.28093082469867,32.84983066744075,33.0308952331543,4538774
SHEL,Shell,2021-04-27,32.970548566063435,33.229208058247934,32.737754036387216,33.21196365356445,3696840
SHEL,Shell,2021-04-28,33.15161402673883,33.7335987791798,33.15161402673883,33.694801330566406,6477948
SHEL,Shell,2021-04-29,34.00519069669302,34.056923917075096,33.151613939111606,33.32405471801758,6253321
SHEL,Shell,2021-04-30,33.10849997926485,33.229207521064,32.737753507148135,32.76361846923828,4616750
SHEL,Shell,2021-05-03,32.79810369440208,33.565461516881236,32.75068240972901,33.53959655761719,5107671
SHEL,Shell,2021-05-04,33.660312427915365,33.858618172495234,33.151613939111606,33.32405471801758,6640561
SHEL,Shell,2021-05-05,33.67755013837624,34.3499799095765,34.009495858313954,34.29833221435547,3225346
SHEL,Shell,2021-05-06,34.38455517123689,34.643214650719315,33.962075499823065,34.60010528564453,5053125
SHEL,Shell,2021-05-07,34.375937517934666,35.2553825378418,34.272474365308625,35.2553825378418,3580857
SHEL,Shell,2021-05-10,35.31572443196643,35.4623001971374,34.48801291145938,34.513877868652344,5485097
SHEL,Shell,2021-05-11,33.703417024972744,34.30695802111126,33.530976270499764,33.83274841308594,9219405
SHEL,Shell,2021-05-12,33.94482937031119,34.82427418706953,33.9275849673512,34.14313507080078,7112830
SHEL,Shell,2021-05-13,33.888282011856795,34.36016029498373,33.49686124393073,33.98396301269531,6223576
SHEL,Shell,2021-05-14,34.70591596791905,35.203280630600894,34.69721588555716,35.14082717895508,5988833
SHEL,Shell,2021-05-17,34.89727432743035,35.66271898097054,34.879877480973846,35.654022216796875,4326617
SHEL,Shell,2021-05-18,35.923664109463374,36.05413879544703,34.98425765195197,35.027748107910156,5073713
SHEL,Shell,2021-05-19,34.41887529228564,34.57979364571787,33.93177350862469,34.1666259765625,5238512
SHEL,Shell,2021-05-20,34.25360413199519,34.66241836896138,33.96656117168067,34.558040618896484,4598714
SHEL,Shell,2021-05-21,34.65372541592616,34.88422782679697,34.5928381118512,34.66242218017578,5368628
SHEL,Shell,2021-05-24,34.70591491219305,35.07123872565804,34.53194976944867,35.06254196166992,4987432
SHEL,Shell,2021-05-25,34.749394882251146,34.853772609156735,33.87522270938306,33.90566635131836,6347769
SHEL,Shell,2021-05-26,34.088346748171254,34.2362183166672,33.88915729168344,34.03615951538086,4782109
SHEL,Shell,2021-05-27,33.77520934821462,34.03615543521482,33.54470359795309,33.7578125,4237716
SHEL,Shell,2021-05-28,33.60123244394282,33.818687993482506,33.444664182825576,33.58383560180664,4117538
SHEL,Shell,2021-06-01,34.21011170630346,34.49280129150439,34.13182756874247,34.43626403808594,7194877
SHEL,Shell,2021-06-02,34.55804395573384,35.19301391694539,34.34058835320485,35.03644561767578,6649616
SHEL,Shell,2021-06-03,34.610230891858734,35.12777291568623,34.471145724282025,34.96685791015625,4860971
SHEL,Shell,2021-06-04,35.0364448832343,35.097332185217354,34.636327379314515,34.923370361328125,3476309
SHEL,Shell,2021-06-07,34.74070927361353,34.897277588242666,34.50585680166984,34.514556884765625,2989744
SHEL,Shell,2021-06-08,34.097040836874775,34.658076717490445,33.818697917235745,34.56674575805664,5133435
SHEL,Shell,2021-06-09,34.71461380400683,34.975559875063475,34.5971892333696,34.636329650878906,4725702
SHEL,Shell,2021-06-10,35.123428950461,35.471355914735625,34.72330813028701,34.88857650756836,4640452
SHEL,Shell,2021-06-11,35.262599456577604,35.306089911185005,35.04514386543163,35.15821838378906,3424050
SHEL,Shell,2021-06-14,35.775798777858796,36.34118138708343,35.658370887391115,35.88017654418945,4783174
SHEL,Shell,2021-06-15,36.17591279362876,36.86307326783293,36.167216029826385,36.84567642211914,5044791
SHEL,Shell,2021-06-16,36.68041372779876,36.723907507873896,36.10198427924837,36.24550247192383,5137964
SHEL,Shell,2021-06-17,36.48035284822743,36.76739585327344,35.349584311668785,35.88017654418945,11619902
SHEL,Shell,2021-06-18,34.17532242763091,34.63197719055585,33.99266052246094,33.99266052246094,10899505
SHEL,Shell,2021-06-21,34.40147223077699,35.26694451358835,34.35798177822379,35.21040725708008,5458991
SHEL,Shell,2021-06-22,35.36698070588584,35.77579831943061,35.08428774584124,35.671417236328125,5647025
SHEL,Shell,2021-06-23,36.49774859503951,36.78044155018187,35.84103504531517,35.90626907348633,4725531
SHEL,Shell,2021-06-24,36.31508850945887,36.41946627790045,36.04979238783323,36.367279052734375,3928077
SHEL,Shell,2021-06-25,36.60212750739102,36.73259887411125,36.241150421724505,36.436859130859375,4145389
SHEL,Shell,2021-06-28,35.91496716839404,35.92366393229915,34.953813828589105,35.09733200073242,5031438
SHEL,Shell,2021-06-29,35.38438072730974,35.56704266196124,34.85378845399,34.871185302734375,3492554
SHEL,Shell,2021-06-30,35.0364460992678,35.36697954872576,34.92337157343706,35.14082717895508,3475871
SHEL,Shell,2021-07-01,35.95845975718104,36.210709060810586,35.78884464704272,36.045440673828125,4508802
SHEL,Shell,2021-07-02,35.810585671295776,35.98020408748482,35.53224277608197,35.94976043701172,3473534
SHEL,Shell,2021-07-06,36.24549792670256,36.24549792670256,35.09733262062258,35.44526290893555,5337430
SHEL,Shell,2021-07-07,35.30609083365492,35.74100202731014,34.740704954659506,35.09733200073242,5659883
SHEL,Shell,2021-07-08,34.584140574086256,35.3582853736299,34.50150969425292,35.13212966918945,5411285
SHEL,Shell,2021-07-09,35.29739500031809,35.632275168293276,35.08863616189194,35.61922836303711,2878617
SHEL,Shell,2021-07-12,35.2017108220304,35.64531875118333,35.01904561062967,35.27999496459961,3318297
SHEL,Shell,2021-07-13,35.480055220558086,35.52354567537734,35.03644395431829,35.0886344909668,4011844
SHEL,Shell,2021-07-14,35.5844356347236,35.810588007547906,34.67112274283774,34.76680374145508,3920482
SHEL,Shell,2021-07-15,34.06223677286836,34.42756381749687,33.8708748295816,33.95785903930664,4901509
SHEL,Shell,2021-07-16,34.22751464593084,34.31449888831672,33.29680482011412,33.3837890625,6143016
SHEL,Shell,2021-07-19,32.67923242490029,32.84884755403811,31.931184512749084,32.253021240234375,6520785
SHEL,Shell,2021-07-20,31.826805822424703,32.42698216072552,31.591953346191456,32.313907623291016,5575205
SHEL,Shell,2021-07-21,33.04454552780103,33.618628024315186,32.99235500335129,33.47075653076172,5126347
SHEL,Shell,2021-07-22,33.4359749318253,33.4359749318253,32.879289075603644,33.13153839111328,4946128
SHEL,Shell,2021-07-23,33.18373432240193,33.32290580905434,32.766216544334725,32.940181732177734,3112848
SHEL,Shell,2021-07-26,33.51425269011788,34.15792266232077,33.4968558456682,34.140525817871094,4496757
SHEL,Shell,2021-07-27,33.88828304821608,34.30579744073571,33.731714736257544,34.1666259765625,4434860
SHEL,Shell,2021-07-28,34.16662519218661,34.44496811414301,33.94047281238805,34.36668395996094,4328139
SHEL,Shell,2021-07-29,36.05413956815818,36.23680147796282,35.51919732589123,35.61922836303711,7483553
SHEL,Shell,2021-07-30,35.68881473105209,35.73230850885528,35.12343211881388,35.33218765258789,4895324
SHEL,Shell,2021-08-02,35.69751389955406,36.1324251215717,35.25390259495486,35.2886962890625,5048504
SHEL,Shell,2021-08-03,35.85407654715822,36.26289077502962,35.35827809774382,36.202003479003906,6500606
SHEL,Shell,2021-08-04,35.749691386543844,36.02803422738257,35.375667572021484,35.375667572021484,4527447
SHEL,Shell,2021-08-05,36.03674394362978,36.23680270659549,35.79319472229922,35.83668518066406,4347757
SHEL,Shell,2021-08-06,36.06283262804178,36.19330730341986,35.84537704781754,35.9671516418457,3848844
SHEL,Shell,2021-08-09,35.73230727411876,35.90192238374008,35.497454818156335,35.697513580322266,4113970
SHEL,Shell,2021-08-10,35.588780479286854,36.13241942104019,35.48005269093618,36.097625732421875,4462006
SHEL,Shell,2021-08-11,36.1498167549115,36.42815963140999,35.99324847211749,36.410762786865234,4311810
SHEL,Shell,2021-08-12,36.24358662034498,36.29638256699992,35.8652240608156,36.16439437866211,3899282
SHEL,Shell,2021-08-13,35.88281846902068,36.006005640058035,35.557251894622134,35.59244918823242,3133945
SHEL,Shell,2021-08-16,35.029307936364326,35.05570422979451,34.65094539973706,34.941314697265625,4457970
SHEL,Shell,2021-08-17,34.8885201347447,35.52205463738537,34.73453281419166,35.0117073059082,4722715
SHEL,Shell,2021-08-18,35.0293059182869,35.18769038294099,34.51015758560929,34.51895523071289,4283798
SHEL,Shell,2021-08-19,34.07900127183436,34.14059486122599,33.454264375662746,33.735836029052734,6197730
SHEL,Shell,2021-08-20,33.507053317799524,33.76662576791014,33.40586195260161,33.59504318237305,4461573
SHEL,Shell,2021-08-23,34.272584441305064,34.765333176552595,34.26378343869049,34.747737884521484,4420044
SHEL,Shell,2021-08-24,34.74773105221407,35.055698951189285,34.65973782636519,34.95890808105469,3675550
SHEL,Shell,2021-08-25,34.82692566900197,35.064499003614,34.6597402067064,34.93251419067383,4088650
SHEL,Shell,2021-08-26,35.01170809171388,35.11289611746982,34.659741860548316,34.68613815307617,3058263
SHEL,Shell,2021-08-27,34.96771574528199,35.64084810745388,34.950117096758675,35.46046447753906,4245367
SHEL,Shell,2021-08-30,35.4076606748558,35.456052747220276,35.139287243918034,35.14368438720703,3404506
SHEL,Shell,2021-08-31,35.064501837634175,35.24048495904315,34.88852207282406,34.98530960083008,3473380
SHEL,Shell,2021-09-01,35.170086637967046,35.23168021455977,34.734440473453816,34.84451675415039,4072820
SHEL,Shell,2021-09-02,35.18768954047851,35.803625380943636,35.16128989260244,35.469261169433594,5691226
SHEL,Shell,2021-09-03,35.43406447564182,35.56604929085888,35.14369184028673,35.32847595214844,3185750
SHEL,Shell,2021-09-07,35.196492115166365,35.5924533227818,35.13929902385488,35.27568435668945,3110304
SHEL,Shell,2021-09-08,35.25807799732788,35.45165973573902,34.75652836289748,34.78292465209961,3965063
SHEL,Shell,2021-09-09,34.606946946892656,34.976508443810914,34.466157778620726,34.624542236328125,3886487
SHEL,Shell,2021-09-10,34.950114929339065,35.03810480990003,34.70373722189057,34.73013687133789,3928830
SHEL,Shell,2021-09-13,35.19648623993651,35.73763369277887,35.19648623993651,35.478057861328125,6071641
SHEL,Shell,2021-09-14,36.09399768238298,36.107195827901414,35.218486011475015,35.293277740478516,5310356
SHEL,Shell,2021-09-15,35.91801777703974,36.52515602117376,35.9004191292476,36.50756072998047,5699571
SHEL,Shell,2021-09-16,36.42837385799842,36.42837385799842,35.71124312040244,35.95322036743164,3981661
SHEL,Shell,2021-09-17,35.86522278305844,35.988413320864424,35.28448081694029,35.51325988769531,4509557
SHEL,Shell,2021-09-20,34.87972271434892,35.04690819803564,34.32537703059643,34.747737884521484,5523782
SHEL,Shell,2021-09-21,36.41956070200857,36.50755392456636,35.764027137794635,36.04999923706055,10815922
SHEL,Shell,2021-09-22,36.7627247286238,36.921109167675645,36.27437326764698,36.287574768066406,6229359
SHEL,Shell,2021-09-23,36.753928313223525,37.30827386843067,36.604341512854134,37.211483001708984,8434533
SHEL,Shell,2021-09-24,36.82432735287115,37.158694957098646,36.77153476461346,36.938716888427734,5378687
SHEL,Shell,2021-09-27,38.22338711348573,38.97571168802331,38.19699081997177,38.86572265625,7267952
SHEL,Shell,2021-09-28,39.912813307910376,39.956808241496866,39.08569378745195,39.12969207763672,9512505
SHEL,Shell,2021-09-29,39.01531009532272,39.39868739786093,38.67654534906414,39.217689514160156,5864205
SHEL,Shell,2021-09-30,39.490463525601356,39.74123838770415,39.06810603977554,39.217689514160156,6267877
SHEL,Shell,2021-10-01,39.657644961428,40.05272671756795,39.376073309086465,39.93921661376953,5399585
SHEL,Shell,2021-10-04,40.33517516022276,40.90271892889032,40.09759846473876,40.19438934326172,8077445
SHEL,Shell,2021-10-05,40.73113330175498,41.206286657520764,40.458359333089795,40.94231033325195,6626148
SHEL,Shell,2021-10-06,40.049204156448454,40.30878000678113,39.666444488969695,40.00080871582031,7143435
SHEL,Shell,2021-10-07,39.96561050397335,40.67394009334423,39.851224334749745,40.502357482910156,7115014
SHEL,Shell,2021-10-08,40.99510719070852,41.47026055715242,40.977508544921875,40.977508544921875,8666390
SHEL,Shell,2021-10-11,41.76062654050185,41.892614695233696,41.394055806813085,41.461456298828125,6026507
SHEL,Shell,2021-10-12,41.5846516781661,41.83982703760023,41.29428237956084,41.36467361450195,5994923
SHEL,Shell,2021-10-13,41.17988916453339,41.96741096482711,41.030305705784144,41.769432067871094,7010357
SHEL,Shell,2021-10-14,42.596551200146344,42.6317484951615,42.08620384882172,42.314979553222656,5560309
SHEL,Shell,2021-10-15,42.84292457676999,43.10690092677568,42.728538405472825,42.86052322387695,5178507
SHEL,Shell,2021-10-18,42.86052761556007,43.062907043128746,42.658148187991394,42.763736724853516,5068382
SHEL,Shell,2021-10-19,43.25647536414264,43.428057941875764,43.054095999549666,43.37086486816406,4475344
SHEL,Shell,2021-10-20,43.15089813212438,43.793233680563645,43.00131130215968,43.50286102294922,6833117
SHEL,Shell,2021-10-21,43.30928118566164,43.46766565614158,42.64679263918272,42.98371124267578,4566315
SHEL,Shell,2021-10-22,42.79893108443501,42.99251285255832,42.3853712549348,42.842926025390625,4391622
SHEL,Shell,2021-10-25,43.186093825600665,43.36207358618323,42.92651797252346,43.168495178222656,4869868
SHEL,Shell,2021-10-26,43.300479684652515,43.38847292090446,42.78573183982394,42.99251174926758,3395254
SHEL,Shell,2021-10-27,42.7637369262314,44.65554973549804,42.5613574977097,43.96921920776367,16960466
SHEL,Shell,2021-10-28,42.23578641264942,42.28928388317491,41.189923954611174,41.74303436279297,14544797
SHEL,Shell,2021-10-29,40.78392968892714,41.100698622344616,40.3307754367433,40.40556716918945,7518569
SHEL,Shell,2021-11-01,40.80152957438361,40.91591910527829,40.39237024906687,40.61674880981445,4981495
SHEL,Shell,2021-11-02,39.904015012496465,40.079998115371346,39.67963982901454,39.94801330566406,4611937
SHEL,Shell,2021-11-03,39.182494871441754,39.56965844378476,39.11210363066976,39.41127395629883,6074660
SHEL,Shell,2021-11-04,39.983212477333616,40.07120571859428,39.27488282903026,39.48166275024414,6636011
SHEL,Shell,2021-11-05,40.1943831032565,40.43195976185775,39.84681743733605,40.264774322509766,3898494
SHEL,Shell,2021-11-08,40.379169532625134,40.62554386970362,40.11519654909839,40.29117965698242,3702953
SHEL,Shell,2021-11-09,40.46716686192364,40.51995945001476,39.85562474487699,40.51116180419922,3490425
SHEL,Shell,2021-11-10,40.40444715694376,40.53782587413132,39.37744256726921,39.5241584777832,4319005
SHEL,Shell,2021-11-11,39.56862054167494,39.88872677865859,39.33743458827674,39.3463249206543,3845773
SHEL,Shell,2021-11-12,39.168487498377424,39.399676842279305,39.097354663919745,39.27518844604492,2812039
SHEL,Shell,2021-11-15,39.910956634324776,40.49781697238318,39.62197502370591,40.262184143066406,5912843
SHEL,Shell,2021-11-16,40.63564479450018,40.83126265657722,40.48892885397061,40.53783416748047,4814834
SHEL,Shell,2021-11-17,40.20883934857464,40.70677944723128,40.10213499146605,40.3155403137207,4750703
SHEL,Shell,2021-11-18,39.75534847153035,40.12880688263203,39.52860937789357,40.07545471191406,4410293
SHEL,Shell,2021-11-19,38.79503589117648,39.00843780524494,38.27041804714498,38.42157745361328,4642181
SHEL,Shell,2021-11-22,37.994770412627346,38.741683899312555,37.97698635437743,38.35044479370117,5072671
SHEL,Shell,2021-11-23,38.64387193081827,39.31965255296126,38.59052314988636,39.195167541503906,4515299
SHEL,Shell,2021-11-24,38.7683570067618,39.38056208306357,38.7683570067618,39.33743667602539,3031828
SHEL,Shell,2021-11-26,37.14115909572266,37.47904944699722,36.86551125758255,37.40791320800781,7174453
SHEL,Shell,2021-11-29,38.42157726550175,38.670550686645676,37.70134156909414,37.74580001831055,4648172
SHEL,Shell,2021-11-30,37.26564234317053,37.61242301178442,36.98555104743526,37.3812370300293,6551435
SHEL,Shell,2021-12-01,38.252629347975855,38.33710276602544,36.954423787017106,36.98109817504883,6006255
SHEL,Shell,2021-12-02,38.34154743825624,39.18627146935284,37.96809242625507,39.0084342956543,8238228
SHEL,Shell,2021-12-03,39.34633055549622,39.497489971296254,38.514943592708626,38.750579833984375,5333061
SHEL,Shell,2021-12-06,39.84427249777471,39.862056556350765,39.50638216875424,39.55973434448242,4270646
SHEL,Shell,2021-12-07,39.71089530787836,40.106581298778025,39.390789024911776,39.51527404785156,5092649
SHEL,Shell,2021-12-08,39.91985381702429,40.11991854816106,39.61308473011626,39.65754318237305,5591581
SHEL,Shell,2021-12-09,39.23962753653532,39.284085986385314,38.85727876229328,39.15070724487305,3996704
SHEL,Shell,2021-12-10,39.37300324907027,39.43524575782654,38.88395351228718,39.25741195678711,4575450
SHEL,Shell,2021-12-13,38.43046359986086,38.54161139750788,37.96808835461387,38.083683013916016,4141180
SHEL,Shell,2021-12-14,37.95920008604417,38.54161693594179,37.87028319193383,37.95030975341797,4931628
SHEL,Shell,2021-12-15,37.86138741862198,38.20372114291169,37.37678125706095,38.083683013916016,4013304
SHEL,Shell,2021-12-16,38.3326624715374,38.70611753581264,38.079245565932794,38.11036682128906,4744518
SHEL,Shell,2021-12-17,37.95031141150484,38.012553918493936,37.43014043511217,37.443477630615234,5935715
SHEL,Shell,2021-12-20,37.07001528134858,37.30120461885726,36.66099216663245,37.28342056274414,4125955
SHEL,Shell,2021-12-21,37.692444212183595,38.39045231270692,37.692444212183595,38.27930450439453,4630759
SHEL,Shell,2021-12-22,38.23484834606316,38.795034283208366,38.021443048877615,38.69722366333008,3264642
SHEL,Shell,2021-12-23,39.124027171712626,39.50637589042949,38.92840595042629,38.98175811767578,3037950
SHEL,Shell,2021-12-27,38.82170736336376,39.426351727697096,38.51493831899937,39.41746139526367,2860791
SHEL,Shell,2021-12-28,39.292974586763215,39.524163942927466,38.990652392368375,39.141815185546875,3656423
SHEL,Shell,2021-12-29,39.09735654307365,39.31075844866549,38.83949279785156,38.83949279785156,3319381
SHEL,Shell,2021-12-30,39.052894692081786,39.186273427009475,38.581629041404966,38.59052276611328,3539821
SHEL,Shell,2021-12-31,38.857276844006535,38.94619373931691,38.457144031185585,38.59052276611328,2348383
SHEL,Shell,2022-01-03,39.15959944365116,39.77313416837608,39.0884632130941,39.69310760498047,7286049
SHEL,Shell,2022-01-04,40.85793692058793,41.142475051788146,40.74678910708903,40.8757209777832,6062476
SHEL,Shell,2022-01-05,41.54260792120918,41.74267262902303,40.875721039213545,40.89350509643555,5352739
SHEL,Shell,2022-01-06,41.79158025991358,41.844932434543296,41.20027304429279,41.560394287109375,5412441
SHEL,Shell,2022-01-07,41.63152535978497,42.07611662026278,41.33809689168993,42.03165817260742,4616054
SHEL,Shell,2022-01-10,42.165036987453156,42.369551969039435,41.52927468890471,41.800472259521484,4283586
SHEL,Shell,2022-01-11,42.10278804117359,43.14313328114185,41.95162865141344,43.116458892822266,5288449
SHEL,Shell,2022-01-12,43.83669662475586,44.03231786042089,43.58772660988186,43.83669662475586,5405231
SHEL,Shell,2022-01-13,44.00563987590858,44.21015142741413,43.64551868585678,43.78334426879883,4097965
SHEL,Shell,2022-01-14,43.93450576193505,44.55693417010541,43.90783137322953,44.50358200073242,5490115
SHEL,Shell,2022-01-18,45.34831053087782,45.58839022895911,44.73921925656255,45.30385208129883,6091297
SHEL,Shell,2022-01-19,45.5261455550399,45.59727839258937,44.805906495064704,45.17047119140625,4590968
SHEL,Shell,2022-01-20,44.05899071460567,44.823688181597646,43.99674821305627,44.00564193725586,5513072
SHEL,Shell,2022-01-21,43.46323958606841,43.623292700194135,43.00975463205824,43.25872802734375,6755567
SHEL,Shell,2022-01-24,42.01387256383896,42.71632754352746,41.23139102454085,42.68075942993164,6992372
SHEL,Shell,2022-01-25,42.89416213906893,44.45912173155653,42.41400281029729,44.227935791015625,5846684
